Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-03-20 08:45:00,,,,,0,0,
2024-03-20 09:00:00,,,,,0,0,
2024-03-20 09:15:00,,,,,0,0,
2024-03-20 09:30:00,,,,,0,0,
2024-03-20 09:45:00,,,,,0,0,
2024-03-20 10:00:00,,,,,0,0,
2024-03-20 10:15:00,,,,,0,0,
2024-03-20 10:30:00,,,,,0,0,
2024-03-20 10:45:00,,,,,0,1,1310
2024-03-20 11:00:00,,,,,0,0,
2024-03-20 11:15:00,,,,,0,0,
2024-03-20 11:30:00,,,,,0,0,
2024-03-20 11:45:00,,,,,0,0,
2024-03-20 12:00:00,,,,,0,1,1309
2024-03-20 12:15:00,,,,,0,0,
2024-03-20 12:30:00,,,,,0,0,
2024-03-20 12:45:00,,,,,0,0,
2024-03-20 13:00:00,,,,,0,0,
2024-03-20 13:15:00,,,,,0,0,
2024-03-20 13:30:00,,,,,0,0,
2024-03-20 13:45:00,,,,,0,1,1308
2024-03-20 14:00:00,,,,,0,1,1307
2024-03-20 14:15:00,,,,,0,0,
2024-03-20 14:30:00,,,,,0,0,
2024-03-20 14:45:00,,,,,0,0,
2024-03-20 15:00:00,,,,,0,0,
2024-03-20 15:15:00,,,,,0,1,1306
2024-03-20 15:30:00,,,,,0,0,
2024-03-20 15:45:00,,,,,0,1,1305
2024-03-20 16:00:00,,,,,0,0,
2024-03-20 16:15:00,,,,,0,0,
2024-03-20 16:30:00,175.3,175.49,175.07,175.35,0,0,
2024-03-20 16:45:00,175.36,175.95,175.18,175.66,0,0,
2024-03-20 17:00:00,175.66,175.97,175.59,175.77,0,0,
2024-03-20 17:15:00,175.77,176.15,175.58,176.14,0,0,
2024-03-20 17:30:00,176.18,176.35,175.89,176.15,0,0,
2024-03-20 17:45:00,176.15,176.15,175.79,175.88,0,0,
2024-03-20 18:00:00,175.9,176.03,175.79,175.85,0,0,
2024-03-20 18:15:00,175.85,176.08,175.7,176.03,0,1,1304
2024-03-20 18:30:00,176.03,176.08,175.92,176.01,0,0,
2024-03-20 18:45:00,176.0,176.18,175.95,176.14,0,0,
2024-03-20 19:00:00,176.13,176.18,176.03,176.09,0,0,
2024-03-20 19:15:00,176.09,176.49,176.09,176.36,0,0,
2024-03-20 19:30:00,176.35,176.75,176.33,176.64,0,0,
2024-03-20 19:45:00,176.64,176.7,176.41,176.66,0,0,
2024-03-20 20:00:00,176.68,176.76,176.57,176.65,0,0,
2024-03-20 20:15:00,176.64,176.65,176.28,176.3,0,0,
2024-03-20 20:30:00,176.29,176.53,176.26,176.39,0,1,1303
2024-03-20 20:45:00,176.39,176.7,176.3,176.59,0,0,
2024-03-20 21:00:00,176.61,177.37,176.61,176.79,0,1,1302
2024-03-20 21:15:00,176.79,177.07,176.56,176.98,0,0,
2024-03-20 21:30:00,177.0,177.73,176.7,177.57,0,1,1301
2024-03-20 21:45:00,177.61,178.22,177.61,177.94,0,0,
2024-03-20 22:00:00,177.95,178.4,177.78,178.0,0,2,"1299,1300"
2024-03-20 22:15:00,178.0,178.36,177.98,178.18,0,0,
2024-03-20 22:30:00,178.18,178.39,177.98,178.04,0,0,
2024-03-20 22:45:00,178.04,178.25,177.93,177.94,0,0,
2024-03-20 23:00:00,,,,,0,0,
2024-03-20 23:15:00,,,,,0,0,
2024-03-20 23:30:00,,,,,0,0,
2024-03-20 23:45:00,,,,,0,0,
2024-03-21 00:00:00,,,,,0,0,
2024-03-21 00:15:00,,,,,0,0,
2024-03-21 00:30:00,,,,,0,1,1298
2024-03-21 00:45:00,,,,,0,0,
2024-03-21 01:00:00,,,,,0,0,
2024-03-21 01:15:00,,,,,0,0,
2024-03-21 01:30:00,,,,,0,0,
2024-03-21 01:45:00,,,,,0,0,
2024-03-21 02:00:00,,,,,0,0,
2024-03-21 02:15:00,,,,,0,0,
2024-03-21 02:30:00,,,,,0,0,
2024-03-21 02:45:00,,,,,0,0,
2024-03-21 03:00:00,,,,,0,0,
2024-03-21 03:15:00,,,,,0,0,
2024-03-21 03:30:00,,,,,0,0,
2024-03-21 03:45:00,,,,,0,0,
2024-03-21 04:00:00,,,,,0,0,
2024-03-21 04:15:00,,,,,0,0,
2024-03-21 04:30:00,,,,,0,0,
2024-03-21 04:45:00,,,,,0,0,
2024-03-21 05:00:00,,,,,0,0,
2024-03-21 05:15:00,,,,,0,0,
2024-03-21 05:30:00,,,,,0,0,
2024-03-21 05:45:00,,,,,0,0,
2024-03-21 06:00:00,,,,,0,0,
2024-03-21 06:15:00,,,,,0,0,
2024-03-21 06:30:00,,,,,0,0,
2024-03-21 06:45:00,,,,,0,0,
2024-03-21 07:00:00,,,,,0,0,
2024-03-21 07:15:00,,,,,0,0,
2024-03-21 07:30:00,,,,,0,0,
2024-03-21 07:45:00,,,,,0,0,
2024-03-21 08:00:00,,,,,0,0,
2024-03-21 08:15:00,,,,,0,0,
2024-03-21 08:30:00,,,,,0,0,
2024-03-21 08:45:00,,,,,0,0,
2024-03-21 09:00:00,,,,,0,1,1297
2024-03-21 09:15:00,,,,,0,1,1296
2024-03-21 09:30:00,,,,,0,0,
2024-03-21 09:45:00,,,,,0,1,1295
2024-03-21 10:00:00,,,,,0,0,
2024-03-21 10:15:00,,,,,0,0,
2024-03-21 10:30:00,,,,,0,0,
2024-03-21 10:45:00,,,,,0,1,1294
2024-03-21 11:00:00,,,,,0,0,
2024-03-21 11:15:00,,,,,0,1,1293
2024-03-21 11:30:00,,,,,0,1,1292
2024-03-21 11:45:00,,,,,0,0,
2024-03-21 12:00:00,,,,,0,0,
2024-03-21 12:15:00,,,,,0,1,1291
2024-03-21 12:30:00,,,,,0,0,
2024-03-21 12:45:00,,,,,0,0,
2024-03-21 13:00:00,,,,,0,0,
2024-03-21 13:15:00,,,,,0,1,1290
2024-03-21 13:30:00,,,,,0,0,
2024-03-21 13:45:00,,,,,0,0,
2024-03-21 14:00:00,,,,,0,0,
2024-03-21 14:15:00,,,,,0,0,
2024-03-21 14:30:00,,,,,0,0,
2024-03-21 14:45:00,,,,,0,0,
2024-03-21 15:00:00,,,,,0,0,
2024-03-21 15:15:00,,,,,0,0,
2024-03-21 15:30:00,,,,,0,0,
2024-03-21 15:45:00,,,,,0,0,
2024-03-21 16:00:00,,,,,0,0,
2024-03-21 16:15:00,,,,,0,0,
2024-03-21 16:30:00,176.71,177.46,176.68,176.89,0,1,1289
2024-03-21 16:45:00,176.89,176.95,175.98,176.04,0,0,
2024-03-21 17:00:00,176.02,176.16,175.3,175.49,0,0,
2024-03-21 17:15:00,175.5,175.7,174.99,175.0,0,0,
2024-03-21 17:30:00,175.01,175.04,173.04,173.76,0,0,
2024-03-21 17:45:00,173.76,173.79,172.57,172.6,0,0,
2024-03-21 18:00:00,172.57,172.88,171.81,172.8,0,1,1288
2024-03-21 18:15:00,172.82,172.94,172.38,172.8,0,1,1287
2024-03-21 18:30:00,172.79,173.22,172.16,172.3,0,0,
2024-03-21 18:45:00,172.3,172.39,171.87,171.96,0,1,1286
2024-03-21 19:00:00,171.96,172.28,171.84,172.21,0,0,
2024-03-21 19:15:00,172.21,172.58,172.17,172.55,0,0,
2024-03-21 19:30:00,172.55,172.58,172.0,172.07,0,0,
2024-03-21 19:45:00,172.06,172.17,171.93,172.12,0,0,
2024-03-21 20:00:00,172.11,172.39,172.0,172.36,0,1,1285
2024-03-21 20:15:00,172.37,172.38,172.0,172.07,0,0,
2024-03-21 20:30:00,172.09,172.11,171.9,171.9,0,1,1284
2024-03-21 20:45:00,171.91,171.94,171.05,171.07,0,2,"1282,1283"
2024-03-21 21:00:00,171.07,171.45,171.0,171.28,0,0,
2024-03-21 21:15:00,171.27,171.29,170.91,171.06,0,0,
2024-03-21 21:30:00,171.05,171.13,170.82,171.1,0,0,
2024-03-21 21:45:00,171.1,171.23,170.88,171.1,0,0,
2024-03-21 22:00:00,171.1,171.23,170.85,171.21,0,0,
2024-03-21 22:15:00,171.2,171.31,171.02,171.23,0,0,
2024-03-21 22:30:00,171.23,171.45,170.82,170.92,0,0,
2024-03-21 22:45:00,170.92,171.31,170.89,171.31,0,0,
2024-03-21 23:00:00,,,,,0,0,
2024-03-21 23:15:00,,,,,0,0,
2024-03-21 23:30:00,,,,,0,0,
2024-03-21 23:45:00,,,,,0,0,
2024-03-22 00:00:00,,,,,0,0,
2024-03-22 00:15:00,,,,,0,1,1281
2024-03-22 00:30:00,,,,,0,0,
2024-03-22 00:45:00,,,,,0,0,
2024-03-22 01:00:00,,,,,0,0,
2024-03-22 01:15:00,,,,,0,0,
2024-03-22 01:30:00,,,,,0,0,
2024-03-22 01:45:00,,,,,0,0,
2024-03-22 02:00:00,,,,,0,0,
2024-03-22 02:15:00,,,,,0,1,1280
2024-03-22 02:30:00,,,,,0,0,
2024-03-22 02:45:00,,,,,0,0,
2024-03-22 03:00:00,,,,,0,0,
2024-03-22 03:15:00,,,,,0,0,
2024-03-22 03:30:00,,,,,0,0,
2024-03-22 03:45:00,,,,,0,0,
2024-03-22 04:00:00,,,,,0,2,"1278,1279"
2024-03-22 04:15:00,,,,,0,0,
2024-03-22 04:30:00,,,,,0,1,1277
2024-03-22 04:45:00,,,,,0,0,
2024-03-22 05:00:00,,,,,0,1,1276
2024-03-22 05:15:00,,,,,0,0,
2024-03-22 05:30:00,,,,,0,0,
2024-03-22 05:45:00,,,,,0,0,
2024-03-22 06:00:00,,,,,0,0,
2024-03-22 06:15:00,,,,,0,0,
2024-03-22 06:30:00,,,,,0,0,
2024-03-22 06:45:00,,,,,0,0,
2024-03-22 07:00:00,,,,,0,0,
2024-03-22 07:15:00,,,,,0,0,
2024-03-22 07:30:00,,,,,0,0,
2024-03-22 07:45:00,,,,,0,0,
2024-03-22 08:00:00,,,,,0,0,
2024-03-22 08:15:00,,,,,0,2,"1274,1275"
2024-03-22 08:30:00,,,,,0,0,
2024-03-22 08:45:00,,,,,0,0,
2024-03-22 09:00:00,,,,,0,3,"1271,1272,1273"
2024-03-22 09:15:00,,,,,0,0,
2024-03-22 09:30:00,,,,,0,1,1270
2024-03-22 09:45:00,,,,,0,0,
2024-03-22 10:00:00,,,,,0,3,"1267,1268,1269"
2024-03-22 10:15:00,,,,,0,0,
2024-03-22 10:30:00,,,,,0,0,
2024-03-22 10:45:00,,,,,0,0,
2024-03-22 11:00:00,,,,,0,0,
2024-03-22 11:15:00,,,,,0,0,
2024-03-22 11:30:00,,,,,0,0,
2024-03-22 11:45:00,,,,,0,1,1266
2024-03-22 12:00:00,,,,,0,0,
2024-03-22 12:15:00,,,,,0,0,
2024-03-22 12:30:00,,,,,0,0,
2024-03-22 12:45:00,,,,,0,0,
2024-03-22 13:00:00,,,,,0,0,
2024-03-22 13:15:00,,,,,0,0,
2024-03-22 13:30:00,,,,,0,1,1265
2024-03-22 13:45:00,,,,,0,0,
2024-03-22 14:00:00,,,,,0,1,1264
2024-03-22 14:15:00,,,,,0,0,
2024-03-22 14:30:00,,,,,0,0,
2024-03-22 14:45:00,,,,,0,0,
2024-03-22 15:00:00,,,,,0,0,
2024-03-22 15:15:00,,,,,0,0,
2024-03-22 15:30:00,,,,,0,0,
2024-03-22 15:45:00,,,,,0,2,"1262,1263"
2024-03-22 16:00:00,,,,,0,1,1261
2024-03-22 16:15:00,,,,,0,0,
2024-03-22 16:30:00,170.78,171.06,170.18,170.38,0,0,
2024-03-22 16:45:00,170.39,171.32,170.04,171.01,0,0,
2024-03-22 17:00:00,171.02,171.65,170.86,171.14,0,2,"1259,1260"
2024-03-22 17:15:00,171.14,171.87,171.0,171.76,0,0,
2024-03-22 17:30:00,171.77,172.53,171.58,172.29,0,0,
2024-03-22 17:45:00,172.28,172.44,171.76,171.86,0,0,
2024-03-22 18:00:00,171.84,172.29,171.79,172.23,0,1,1258
2024-03-22 18:15:00,172.23,172.53,172.14,172.24,0,1,1257
2024-03-22 18:30:00,172.26,172.36,172.05,172.28,0,0,
2024-03-22 18:45:00,172.28,172.85,172.23,172.56,0,0,
2024-03-22 19:00:00,172.56,172.86,172.51,172.66,0,0,
2024-03-22 19:15:00,172.67,172.67,172.15,172.34,0,0,
2024-03-22 19:30:00,172.34,172.47,172.06,172.22,0,0,
2024-03-22 19:45:00,172.21,172.63,172.21,172.61,0,0,
2024-03-22 20:00:00,172.61,172.92,172.6,172.75,0,0,
2024-03-22 20:15:00,172.75,172.79,172.5,172.57,0,1,1256
2024-03-22 20:30:00,172.58,172.64,172.34,172.37,0,1,1255
2024-03-22 20:45:00,172.37,172.66,172.36,172.65,0,0,
2024-03-22 21:00:00,172.64,172.66,172.5,172.59,0,0,
2024-03-22 21:15:00,172.58,172.66,172.35,172.6,0,0,
2024-03-22 21:30:00,172.6,172.91,172.59,172.77,0,0,
2024-03-22 21:45:00,172.77,172.86,172.7,172.72,0,0,
2024-03-22 22:00:00,172.72,172.95,172.65,172.76,0,0,
2024-03-22 22:15:00,172.76,172.97,172.65,172.96,0,0,
2024-03-22 22:30:00,172.96,173.03,172.74,172.82,0,0,
2024-03-22 22:45:00,172.82,172.82,172.27,172.27,0,2,"1253,1254"
2024-03-22 23:00:00,,,,,0,0,
2024-03-22 23:15:00,,,,,0,0,
2024-03-22 23:30:00,,,,,0,0,
2024-03-22 23:45:00,,,,,0,0,
2024-03-23 00:00:00,,,,,0,0,
2024-03-23 00:15:00,,,,,0,0,
2024-03-23 00:30:00,,,,,0,0,
2024-03-23 00:45:00,,,,,0,0,
2024-03-23 01:00:00,,,,,0,0,
2024-03-23 01:15:00,,,,,0,0,
2024-03-23 01:30:00,,,,,0,0,
2024-03-23 01:45:00,,,,,0,0,
2024-03-23 02:00:00,,,,,0,0,
2024-03-23 02:15:00,,,,,0,0,
2024-03-23 02:30:00,,,,,0,0,
2024-03-23 02:45:00,,,,,0,0,
2024-03-23 03:00:00,,,,,0,0,
2024-03-23 03:15:00,,,,,0,1,1252
2024-03-23 03:30:00,,,,,0,0,
2024-03-23 03:45:00,,,,,0,0,
2024-03-23 04:00:00,,,,,0,0,
2024-03-23 04:15:00,,,,,0,0,
2024-03-23 04:30:00,,,,,0,0,
2024-03-23 04:45:00,,,,,0,0,
2024-03-23 05:00:00,,,,,0,0,
2024-03-23 05:15:00,,,,,0,0,
2024-03-23 05:30:00,,,,,0,0,
2024-03-23 05:45:00,,,,,0,0,
2024-03-23 06:00:00,,,,,0,0,
2024-03-23 06:15:00,,,,,0,0,
2024-03-23 06:30:00,,,,,0,0,
2024-03-23 06:45:00,,,,,0,0,
2024-03-23 07:00:00,,,,,0,0,
2024-03-23 07:15:00,,,,,0,0,
2024-03-23 07:30:00,,,,,0,1,1251
2024-03-23 07:45:00,,,,,0,0,
2024-03-23 08:00:00,,,,,0,1,1250
2024-03-23 08:15:00,,,,,0,0,
2024-03-23 08:30:00,,,,,0,0,
2024-03-23 08:45:00,,,,,0,1,1249
2024-03-23 09:00:00,,,,,0,0,
2024-03-23 09:15:00,,,,,0,0,
2024-03-23 09:30:00,,,,,0,1,1248
2024-03-23 09:45:00,,,,,0,0,
2024-03-23 10:00:00,,,,,0,0,
2024-03-23 10:15:00,,,,,0,0,
2024-03-23 10:30:00,,,,,0,0,
2024-03-23 10:45:00,,,,,0,0,
2024-03-23 11:00:00,,,,,0,0,
2024-03-23 11:15:00,,,,,0,0,
2024-03-23 11:30:00,,,,,0,0,
2024-03-23 11:45:00,,,,,0,0,
2024-03-23 12:00:00,,,,,0,0,
2024-03-23 12:15:00,,,,,0,0,
2024-03-23 12:30:00,,,,,0,0,
2024-03-23 12:45:00,,,,,0,0,
2024-03-23 13:00:00,,,,,0,0,
2024-03-23 13:15:00,,,,,0,0,
2024-03-23 13:30:00,,,,,0,0,
2024-03-23 13:45:00,,,,,0,0,
2024-03-23 14:00:00,,,,,0,0,
2024-03-23 14:15:00,,,,,0,0,
2024-03-23 14:30:00,,,,,0,0,
2024-03-23 14:45:00,,,,,0,0,
2024-03-23 15:00:00,,,,,0,0,
2024-03-23 15:15:00,,,,,0,0,
2024-03-23 15:30:00,,,,,0,0,
2024-03-23 15:45:00,,,,,0,0,
2024-03-23 16:00:00,,,,,0,0,
2024-03-23 16:15:00,,,,,0,0,
2024-03-23 16:30:00,,,,,0,0,
2024-03-23 16:45:00,,,,,0,0,
2024-03-23 17:00:00,,,,,0,0,
2024-03-23 17:15:00,,,,,0,0,
2024-03-23 17:30:00,,,,,0,0,
2024-03-23 17:45:00,,,,,0,0,
2024-03-23 18:00:00,,,,,0,0,
2024-03-23 18:15:00,,,,,0,0,
2024-03-23 18:30:00,,,,,0,0,
2024-03-23 18:45:00,,,,,0,0,
2024-03-23 19:00:00,,,,,0,0,
2024-03-23 19:15:00,,,,,0,0,
2024-03-23 19:30:00,,,,,0,0,
2024-03-23 19:45:00,,,,,0,0,
2024-03-23 20:00:00,,,,,0,0,
2024-03-23 20:15:00,,,,,0,0,
2024-03-23 20:30:00,,,,,0,0,
2024-03-23 20:45:00,,,,,0,0,
2024-03-23 21:00:00,,,,,0,0,
2024-03-23 21:15:00,,,,,0,0,
2024-03-23 21:30:00,,,,,0,0,
2024-03-23 21:45:00,,,,,0,0,
2024-03-23 22:00:00,,,,,0,0,
2024-03-23 22:15:00,,,,,0,0,
2024-03-23 22:30:00,,,,,0,0,
2024-03-23 22:45:00,,,,,0,0,
2024-03-23 23:00:00,,,,,0,0,
2024-03-23 23:15:00,,,,,0,0,
2024-03-23 23:30:00,,,,,0,0,
2024-03-23 23:45:00,,,,,0,0,
2024-03-24 00:00:00,,,,,0,0,
2024-03-24 00:15:00,,,,,0,0,
2024-03-24 00:30:00,,,,,0,0,
2024-03-24 00:45:00,,,,,0,0,
2024-03-24 01:00:00,,,,,0,1,1247
2024-03-24 01:15:00,,,,,0,0,
2024-03-24 01:30:00,,,,,0,0,
2024-03-24 01:45:00,,,,,0,0,
2024-03-24 02:00:00,,,,,0,0,
2024-03-24 02:15:00,,,,,0,0,
2024-03-24 02:30:00,,,,,0,0,
2024-03-24 02:45:00,,,,,0,0,
2024-03-24 03:00:00,,,,,0,0,
2024-03-24 03:15:00,,,,,0,0,
2024-03-24 03:30:00,,,,,0,0,
2024-03-24 03:45:00,,,,,0,0,
2024-03-24 04:00:00,,,,,0,0,
2024-03-24 04:15:00,,,,,0,0,
2024-03-24 04:30:00,,,,,0,0,
2024-03-24 04:45:00,,,,,0,0,
2024-03-24 05:00:00,,,,,0,0,
2024-03-24 05:15:00,,,,,0,0,
2024-03-24 05:30:00,,,,,0,0,
2024-03-24 05:45:00,,,,,0,0,
2024-03-24 06:00:00,,,,,0,0,
2024-03-24 06:15:00,,,,,0,0,
2024-03-24 06:30:00,,,,,0,0,
2024-03-24 06:45:00,,,,,0,0,
2024-03-24 07:00:00,,,,,0,0,
2024-03-24 07:15:00,,,,,0,0,
2024-03-24 07:30:00,,,,,0,0,
2024-03-24 07:45:00,,,,,0,0,
2024-03-24 08:00:00,,,,,0,1,1246
2024-03-24 08:15:00,,,,,0,0,
2024-03-24 08:30:00,,,,,0,0,
2024-03-24 08:45:00,,,,,0,0,
2024-03-24 09:00:00,,,,,0,1,1245
2024-03-24 09:15:00,,,,,0,0,
2024-03-24 09:30:00,,,,,0,0,
2024-03-24 09:45:00,,,,,0,0,
2024-03-24 10:00:00,,,,,0,1,1244
2024-03-24 10:15:00,,,,,0,1,1243
2024-03-24 10:30:00,,,,,0,0,
2024-03-24 10:45:00,,,,,0,0,
2024-03-24 11:00:00,,,,,0,0,
2024-03-24 11:15:00,,,,,0,0,
2024-03-24 11:30:00,,,,,0,1,1242
2024-03-24 11:45:00,,,,,0,0,
2024-03-24 12:00:00,,,,,0,2,"1240,1241"
2024-03-24 12:15:00,,,,,0,0,
2024-03-24 12:30:00,,,,,0,0,
2024-03-24 12:45:00,,,,,0,0,
2024-03-24 13:00:00,,,,,0,0,
2024-03-24 13:15:00,,,,,0,0,
2024-03-24 13:30:00,,,,,0,1,1239
2024-03-24 13:45:00,,,,,0,0,
2024-03-24 14:00:00,,,,,0,0,
2024-03-24 14:15:00,,,,,0,0,
2024-03-24 14:30:00,,,,,0,0,
2024-03-24 14:45:00,,,,,0,0,
2024-03-24 15:00:00,,,,,0,0,
2024-03-24 15:15:00,,,,,0,0,
2024-03-24 15:30:00,,,,,0,0,
2024-03-24 15:45:00,,,,,0,0,
2024-03-24 16:00:00,,,,,0,0,
2024-03-24 16:15:00,,,,,0,0,
2024-03-24 16:30:00,,,,,0,0,
2024-03-24 16:45:00,,,,,0,0,
2024-03-24 17:00:00,,,,,0,0,
2024-03-24 17:15:00,,,,,0,0,
2024-03-24 17:30:00,,,,,0,0,
2024-03-24 17:45:00,,,,,0,0,
2024-03-24 18:00:00,,,,,0,0,
2024-03-24 18:15:00,,,,,0,0,
2024-03-24 18:30:00,,,,,0,0,
2024-03-24 18:45:00,,,,,0,0,
2024-03-24 19:00:00,,,,,0,0,
2024-03-24 19:15:00,,,,,0,0,
2024-03-24 19:30:00,,,,,0,0,
2024-03-24 19:45:00,,,,,0,1,1238
2024-03-24 20:00:00,,,,,0,0,
2024-03-24 20:15:00,,,,,0,0,
2024-03-24 20:30:00,,,,,0,0,
2024-03-24 20:45:00,,,,,0,0,
2024-03-24 21:00:00,,,,,0,0,
2024-03-24 21:15:00,,,,,0,0,
2024-03-24 21:30:00,,,,,0,0,
2024-03-24 21:45:00,,,,,0,0,
2024-03-24 22:00:00,,,,,0,0,
2024-03-24 22:15:00,,,,,0,0,
2024-03-24 22:30:00,,,,,0,0,
2024-03-24 22:45:00,,,,,0,0,
2024-03-24 23:00:00,,,,,0,0,
2024-03-24 23:15:00,,,,,0,0,
2024-03-24 23:30:00,,,,,0,1,1237
2024-03-24 23:45:00,,,,,0,0,
2024-03-25 00:00:00,,,,,0,0,
2024-03-25 00:15:00,,,,,0,1,1236
2024-03-25 00:30:00,,,,,0,0,
2024-03-25 00:45:00,,,,,0,0,
2024-03-25 01:00:00,,,,,0,0,
2024-03-25 01:15:00,,,,,0,0,
2024-03-25 01:30:00,,,,,0,0,
2024-03-25 01:45:00,,,,,0,0,
2024-03-25 02:00:00,,,,,0,0,
2024-03-25 02:15:00,,,,,0,0,
2024-03-25 02:30:00,,,,,0,0,
2024-03-25 02:45:00,,,,,0,0,
2024-03-25 03:00:00,,,,,0,0,
2024-03-25 03:15:00,,,,,0,0,
2024-03-25 03:30:00,,,,,0,0,
2024-03-25 03:45:00,,,,,0,0,
2024-03-25 04:00:00,,,,,0,0,
2024-03-25 04:15:00,,,,,0,0,
2024-03-25 04:30:00,,,,,0,0,
2024-03-25 04:45:00,,,,,0,0,
2024-03-25 05:00:00,,,,,0,0,
2024-03-25 05:15:00,,,,,0,0,
2024-03-25 05:30:00,,,,,0,0,
2024-03-25 05:45:00,,,,,0,0,
2024-03-25 06:00:00,,,,,0,0,
2024-03-25 06:15:00,,,,,0,0,
2024-03-25 06:30:00,,,,,0,0,
2024-03-25 06:45:00,,,,,0,0,
2024-03-25 07:00:00,,,,,0,0,
2024-03-25 07:15:00,,,,,0,0,
2024-03-25 07:30:00,,,,,0,0,
2024-03-25 07:45:00,,,,,0,0,
2024-03-25 08:00:00,,,,,0,0,
2024-03-25 08:15:00,,,,,0,0,
2024-03-25 08:30:00,,,,,0,0,
2024-03-25 08:45:00,,,,,0,0,
2024-03-25 09:00:00,,,,,0,2,"1234,1235"
2024-03-25 09:15:00,,,,,0,1,1233
2024-03-25 09:30:00,,,,,0,0,
2024-03-25 09:45:00,,,,,0,0,
2024-03-25 10:00:00,,,,,0,2,"1231,1232"
2024-03-25 10:15:00,,,,,0,0,
2024-03-25 10:30:00,,,,,0,1,1230
2024-03-25 10:45:00,,,,,0,0,
2024-03-25 11:00:00,,,,,0,1,1229
2024-03-25 11:15:00,,,,,0,0,
2024-03-25 11:30:00,,,,,0,0,
2024-03-25 11:45:00,,,,,0,0,
2024-03-25 12:00:00,,,,,0,0,
2024-03-25 12:15:00,,,,,0,0,
2024-03-25 12:30:00,,,,,0,1,1228
2024-03-25 12:45:00,,,,,0,0,
2024-03-25 13:00:00,,,,,0,0,
2024-03-25 13:15:00,,,,,0,0,
2024-03-25 13:30:00,,,,,0,0,
2024-03-25 13:45:00,,,,,0,0,
2024-03-25 14:00:00,,,,,0,1,1227
2024-03-25 14:15:00,,,,,0,0,
2024-03-25 14:30:00,,,,,0,0,
2024-03-25 14:45:00,,,,,0,1,1226
2024-03-25 15:00:00,,,,,0,1,1225
2024-03-25 15:15:00,,,,,0,0,
2024-03-25 15:30:00,,,,,0,0,
2024-03-25 15:45:00,,,,,0,1,1224
2024-03-25 16:00:00,,,,,0,1,1223
2024-03-25 16:15:00,,,,,0,1,1222
2024-03-25 16:30:00,170.32,170.37,169.42,169.61,0,2,"1220,1221"
2024-03-25 16:45:00,169.6,170.34,169.6,170.16,0,0,
2024-03-25 17:00:00,170.16,170.16,169.75,169.98,0,0,
2024-03-25 17:15:00,169.97,170.23,169.92,170.02,0,0,
2024-03-25 17:30:00,170.03,170.29,169.96,170.24,0,2,"1218,1219"
2024-03-25 17:45:00,170.22,170.59,170.04,170.51,0,0,
2024-03-25 18:00:00,170.53,170.71,170.23,170.25,0,0,
2024-03-25 18:15:00,170.26,170.4,170.07,170.1,0,0,
2024-03-25 18:30:00,170.11,170.4,170.07,170.38,0,0,
2024-03-25 18:45:00,170.37,170.74,170.32,170.61,0,0,
2024-03-25 19:00:00,170.6,170.66,170.39,170.4,0,0,
2024-03-25 19:15:00,170.41,170.79,170.38,170.71,0,0,
2024-03-25 19:30:00,170.71,170.87,170.62,170.82,0,0,
2024-03-25 19:45:00,170.82,171.13,170.81,170.97,0,0,
2024-03-25 20:00:00,170.98,171.16,170.95,171.13,0,0,
2024-03-25 20:15:00,171.13,171.45,171.12,171.34,0,0,
2024-03-25 20:30:00,171.34,171.49,171.14,171.46,0,0,
2024-03-25 20:45:00,171.46,171.49,171.33,171.45,0,1,1217
2024-03-25 21:00:00,171.44,171.59,171.42,171.43,0,1,1216
2024-03-25 21:15:00,171.42,171.52,171.3,171.31,0,0,
2024-03-25 21:30:00,171.31,171.52,171.21,171.46,0,0,
2024-03-25 21:45:00,171.46,171.51,171.32,171.43,0,0,
2024-03-25 22:00:00,171.43,171.47,171.32,171.38,0,0,
2024-03-25 22:15:00,171.38,171.61,171.36,171.54,0,0,
2024-03-25 22:30:00,171.54,171.92,171.45,171.7,0,0,
2024-03-25 22:45:00,171.7,171.83,171.05,171.06,0,0,
2024-03-25 23:00:00,,,,,0,0,
2024-03-25 23:15:00,,,,,0,0,
2024-03-25 23:30:00,,,,,0,0,
2024-03-25 23:45:00,,,,,0,0,
2024-03-26 00:00:00,,,,,0,0,
2024-03-26 00:15:00,,,,,0,0,
2024-03-26 00:30:00,,,,,0,0,
2024-03-26 00:45:00,,,,,0,1,1215
2024-03-26 01:00:00,,,,,0,0,
2024-03-26 01:15:00,,,,,0,0,
2024-03-26 01:30:00,,,,,0,1,1214
2024-03-26 01:45:00,,,,,0,0,
2024-03-26 02:00:00,,,,,0,0,
2024-03-26 02:15:00,,,,,0,0,
2024-03-26 02:30:00,,,,,0,0,
2024-03-26 02:45:00,,,,,0,0,
2024-03-26 03:00:00,,,,,0,0,
2024-03-26 03:15:00,,,,,0,0,
2024-03-26 03:30:00,,,,,0,0,
2024-03-26 03:45:00,,,,,0,0,
2024-03-26 04:00:00,,,,,0,0,
2024-03-26 04:15:00,,,,,0,0,
2024-03-26 04:30:00,,,,,0,0,
2024-03-26 04:45:00,,,,,0,0,
2024-03-26 05:00:00,,,,,0,0,
2024-03-26 05:15:00,,,,,0,0,
2024-03-26 05:30:00,,,,,0,0,
2024-03-26 05:45:00,,,,,0,0,
2024-03-26 06:00:00,,,,,0,0,
2024-03-26 06:15:00,,,,,0,0,
