Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-03-06 01:50:00,,,,,0,0,
2024-03-06 01:55:00,,,,,0,0,
2024-03-06 02:00:00,,,,,0,0,
2024-03-06 02:05:00,,,,,0,0,
2024-03-06 02:10:00,,,,,0,0,
2024-03-06 02:15:00,,,,,0,0,
2024-03-06 02:20:00,,,,,0,0,
2024-03-06 02:25:00,,,,,0,0,
2024-03-06 02:30:00,,,,,0,0,
2024-03-06 02:35:00,,,,,0,0,
2024-03-06 02:40:00,,,,,0,0,
2024-03-06 02:45:00,,,,,0,0,
2024-03-06 02:50:00,,,,,0,0,
2024-03-06 02:55:00,,,,,0,0,
2024-03-06 03:00:00,,,,,0,0,
2024-03-06 03:05:00,,,,,0,0,
2024-03-06 03:10:00,,,,,0,0,
2024-03-06 03:15:00,,,,,0,0,
2024-03-06 03:20:00,,,,,0,0,
2024-03-06 03:25:00,,,,,0,0,
2024-03-06 03:30:00,,,,,0,0,
2024-03-06 03:35:00,,,,,0,0,
2024-03-06 03:40:00,,,,,0,0,
2024-03-06 03:45:00,,,,,0,0,
2024-03-06 03:50:00,,,,,0,0,
2024-03-06 03:55:00,,,,,0,0,
2024-03-06 04:00:00,,,,,0,0,
2024-03-06 04:05:00,,,,,0,0,
2024-03-06 04:10:00,,,,,0,0,
2024-03-06 04:15:00,,,,,0,0,
2024-03-06 04:20:00,,,,,0,0,
2024-03-06 04:25:00,,,,,0,0,
2024-03-06 04:30:00,,,,,0,0,
2024-03-06 04:35:00,,,,,0,0,
2024-03-06 04:40:00,,,,,0,0,
2024-03-06 04:45:00,,,,,0,0,
2024-03-06 04:50:00,,,,,0,0,
2024-03-06 04:55:00,,,,,0,0,
2024-03-06 05:00:00,,,,,0,0,
2024-03-06 05:05:00,,,,,0,0,
2024-03-06 05:10:00,,,,,0,1,1469
2024-03-06 05:15:00,,,,,0,0,
2024-03-06 05:20:00,,,,,0,0,
2024-03-06 05:25:00,,,,,0,0,
2024-03-06 05:30:00,,,,,0,0,
2024-03-06 05:35:00,,,,,0,0,
2024-03-06 05:40:00,,,,,0,0,
2024-03-06 05:45:00,,,,,0,0,
2024-03-06 05:50:00,,,,,0,0,
2024-03-06 05:55:00,,,,,0,0,
2024-03-06 06:00:00,,,,,0,0,
2024-03-06 06:05:00,,,,,0,0,
2024-03-06 06:10:00,,,,,0,0,
2024-03-06 06:15:00,,,,,0,0,
2024-03-06 06:20:00,,,,,0,0,
2024-03-06 06:25:00,,,,,0,0,
2024-03-06 06:30:00,,,,,0,0,
2024-03-06 06:35:00,,,,,0,0,
2024-03-06 06:40:00,,,,,0,0,
2024-03-06 06:45:00,,,,,0,0,
2024-03-06 06:50:00,,,,,0,0,
2024-03-06 06:55:00,,,,,0,0,
2024-03-06 07:00:00,,,,,0,0,
2024-03-06 07:05:00,,,,,0,0,
2024-03-06 07:10:00,,,,,0,0,
2024-03-06 07:15:00,,,,,0,0,
2024-03-06 07:20:00,,,,,0,0,
2024-03-06 07:25:00,,,,,0,0,
2024-03-06 07:30:00,,,,,0,0,
2024-03-06 07:35:00,,,,,0,0,
2024-03-06 07:40:00,,,,,0,0,
2024-03-06 07:45:00,,,,,0,0,
2024-03-06 07:50:00,,,,,0,0,
2024-03-06 07:55:00,,,,,0,0,
2024-03-06 08:00:00,,,,,0,0,
2024-03-06 08:05:00,,,,,0,0,
2024-03-06 08:10:00,,,,,0,0,
2024-03-06 08:15:00,,,,,0,0,
2024-03-06 08:20:00,,,,,0,0,
2024-03-06 08:25:00,,,,,0,0,
2024-03-06 08:30:00,,,,,0,0,
2024-03-06 08:35:00,,,,,0,0,
2024-03-06 08:40:00,,,,,0,0,
2024-03-06 08:45:00,,,,,0,0,
2024-03-06 08:50:00,,,,,0,0,
2024-03-06 08:55:00,,,,,0,0,
2024-03-06 09:00:00,,,,,0,0,
2024-03-06 09:05:00,,,,,0,0,
2024-03-06 09:10:00,,,,,0,0,
2024-03-06 09:15:00,,,,,0,0,
2024-03-06 09:20:00,,,,,0,0,
2024-03-06 09:25:00,,,,,0,0,
2024-03-06 09:30:00,,,,,0,1,1468
2024-03-06 09:35:00,,,,,0,0,
2024-03-06 09:40:00,,,,,0,0,
2024-03-06 09:45:00,,,,,0,0,
2024-03-06 09:50:00,,,,,0,0,
2024-03-06 09:55:00,,,,,0,0,
2024-03-06 10:00:00,,,,,0,0,
2024-03-06 10:05:00,,,,,0,1,1467
2024-03-06 10:10:00,,,,,0,0,
2024-03-06 10:15:00,,,,,0,0,
2024-03-06 10:20:00,,,,,0,0,
2024-03-06 10:25:00,,,,,0,0,
2024-03-06 10:30:00,,,,,0,0,
2024-03-06 10:35:00,,,,,0,0,
2024-03-06 10:40:00,,,,,0,0,
2024-03-06 10:45:00,,,,,0,0,
2024-03-06 10:50:00,,,,,0,0,
2024-03-06 10:55:00,,,,,0,0,
2024-03-06 11:00:00,,,,,0,0,
2024-03-06 11:05:00,,,,,0,0,
2024-03-06 11:10:00,,,,,0,0,
2024-03-06 11:15:00,,,,,0,0,
2024-03-06 11:20:00,,,,,0,0,
2024-03-06 11:25:00,,,,,0,0,
2024-03-06 11:30:00,,,,,0,0,
2024-03-06 11:35:00,,,,,0,0,
2024-03-06 11:40:00,,,,,0,0,
2024-03-06 11:45:00,,,,,0,1,1466
2024-03-06 11:50:00,,,,,0,0,
2024-03-06 11:55:00,,,,,0,0,
2024-03-06 12:00:00,,,,,0,0,
2024-03-06 12:05:00,,,,,0,0,
2024-03-06 12:10:00,,,,,0,0,
2024-03-06 12:15:00,,,,,0,0,
2024-03-06 12:20:00,,,,,0,0,
2024-03-06 12:25:00,,,,,0,0,
2024-03-06 12:30:00,,,,,0,0,
2024-03-06 12:35:00,,,,,0,0,
2024-03-06 12:40:00,,,,,0,0,
2024-03-06 12:45:00,,,,,0,0,
2024-03-06 12:50:00,,,,,0,0,
2024-03-06 12:55:00,,,,,0,0,
2024-03-06 13:00:00,,,,,0,0,
2024-03-06 13:05:00,,,,,0,0,
2024-03-06 13:10:00,,,,,0,0,
2024-03-06 13:15:00,,,,,0,0,
2024-03-06 13:20:00,,,,,0,0,
2024-03-06 13:25:00,,,,,0,0,
2024-03-06 13:30:00,,,,,0,0,
2024-03-06 13:35:00,,,,,0,0,
2024-03-06 13:40:00,,,,,0,0,
2024-03-06 13:45:00,,,,,0,0,
2024-03-06 13:50:00,,,,,0,0,
2024-03-06 13:55:00,,,,,0,0,
2024-03-06 14:00:00,,,,,0,0,
2024-03-06 14:05:00,,,,,0,0,
2024-03-06 14:10:00,,,,,0,0,
2024-03-06 14:15:00,,,,,0,0,
2024-03-06 14:20:00,,,,,0,0,
2024-03-06 14:25:00,,,,,0,0,
2024-03-06 14:30:00,,,,,0,0,
2024-03-06 14:35:00,,,,,0,0,
2024-03-06 14:40:00,,,,,0,0,
2024-03-06 14:45:00,,,,,0,0,
2024-03-06 14:50:00,,,,,0,0,
2024-03-06 14:55:00,,,,,0,0,
2024-03-06 15:00:00,,,,,0,0,
2024-03-06 15:05:00,,,,,0,0,
2024-03-06 15:10:00,,,,,0,0,
2024-03-06 15:15:00,,,,,0,0,
2024-03-06 15:20:00,,,,,0,0,
2024-03-06 15:25:00,,,,,0,0,
2024-03-06 15:30:00,,,,,0,0,
2024-03-06 15:35:00,,,,,0,0,
2024-03-06 15:40:00,,,,,0,0,
2024-03-06 15:45:00,,,,,0,0,
2024-03-06 15:50:00,,,,,0,0,
2024-03-06 15:55:00,,,,,0,0,
2024-03-06 16:00:00,,,,,0,0,
2024-03-06 16:05:00,,,,,0,0,
2024-03-06 16:10:00,,,,,0,0,
2024-03-06 16:15:00,,,,,0,1,1465
2024-03-06 16:20:00,,,,,0,0,
2024-03-06 16:25:00,,,,,0,1,1464
2024-03-06 16:30:00,,,,,0,0,
2024-03-06 16:35:00,169.885,170.244,169.805,169.922,0,0,
2024-03-06 16:40:00,169.924,170.065,169.585,169.81,0,0,
2024-03-06 16:45:00,169.815,169.944,169.462,169.498,0,2,"1462,1463"
2024-03-06 16:50:00,169.485,169.777,168.934,169.774,0,0,
2024-03-06 16:55:00,169.795,170.065,169.594,169.815,0,0,
2024-03-06 17:00:00,169.725,169.747,169.054,169.054,0,0,
2024-03-06 17:05:00,169.075,169.365,168.961,169.285,0,0,
2024-03-06 17:10:00,169.295,169.475,169.072,169.285,0,0,
2024-03-06 17:15:00,169.274,169.467,169.165,169.194,0,0,
2024-03-06 17:20:00,169.194,169.447,169.102,169.117,0,0,
2024-03-06 17:25:00,169.104,169.585,169.085,169.544,0,1,1461
2024-03-06 17:30:00,169.564,170.017,169.274,170.002,0,0,
2024-03-06 17:35:00,169.994,170.015,169.584,169.637,0,0,
2024-03-06 17:40:00,169.625,169.767,169.444,169.492,0,0,
2024-03-06 17:45:00,169.485,169.627,169.364,169.375,0,0,
2024-03-06 17:50:00,169.374,169.587,169.254,169.494,0,0,
2024-03-06 17:55:00,169.494,169.665,169.405,169.524,0,0,
2024-03-06 18:00:00,169.537,169.737,169.432,169.432,0,0,
2024-03-06 18:05:00,169.442,169.528,169.292,169.402,0,0,
2024-03-06 18:10:00,169.404,169.588,169.362,169.584,0,0,
2024-03-06 18:15:00,169.585,169.967,169.585,169.944,0,0,
2024-03-06 18:20:00,169.944,169.987,169.845,169.895,0,0,
2024-03-06 18:25:00,169.895,169.988,169.712,169.757,0,0,
2024-03-06 18:30:00,169.767,169.824,169.314,169.344,0,0,
2024-03-06 18:35:00,169.344,169.577,169.321,169.395,0,0,
2024-03-06 18:40:00,169.382,169.528,169.342,169.498,0,0,
2024-03-06 18:45:00,169.482,169.517,169.351,169.437,0,0,
2024-03-06 18:50:00,169.435,169.775,169.404,169.765,0,0,
2024-03-06 18:55:00,169.775,169.835,169.685,169.724,0,1,1460
2024-03-06 19:00:00,169.734,169.897,169.692,169.834,0,0,
2024-03-06 19:05:00,169.834,170.037,169.824,169.965,0,0,
2024-03-06 19:10:00,169.945,170.017,169.932,169.997,0,1,1459
2024-03-06 19:15:00,169.997,170.225,169.997,170.202,0,0,
2024-03-06 19:20:00,170.209,170.267,170.104,170.114,0,0,
2024-03-06 19:25:00,170.112,170.158,170.029,170.157,0,0,
2024-03-06 19:30:00,170.155,170.337,170.094,170.174,0,0,
2024-03-06 19:35:00,170.182,170.248,170.084,170.205,0,0,
2024-03-06 19:40:00,170.205,170.217,169.964,169.985,0,0,
2024-03-06 19:45:00,169.985,170.018,169.892,169.955,0,0,
2024-03-06 19:50:00,169.955,170.068,169.912,169.935,0,0,
2024-03-06 19:55:00,169.925,170.157,169.908,170.117,0,0,
2024-03-06 20:00:00,170.105,170.138,170.032,170.094,0,0,
2024-03-06 20:05:00,170.094,170.207,170.042,170.107,0,0,
2024-03-06 20:10:00,170.105,170.127,169.982,170.045,0,0,
2024-03-06 20:15:00,170.044,170.1,169.984,170.044,0,0,
2024-03-06 20:20:00,170.045,170.058,169.961,170.007,0,0,
2024-03-06 20:25:00,169.995,170.037,169.922,169.972,0,0,
2024-03-06 20:30:00,169.988,170.027,169.204,169.465,0,0,
2024-03-06 20:35:00,169.465,169.485,169.072,169.424,0,0,
2024-03-06 20:40:00,169.434,169.735,169.415,169.724,0,0,
2024-03-06 20:45:00,169.737,169.754,169.091,169.107,0,0,
2024-03-06 20:50:00,169.034,169.335,169.012,169.147,0,0,
2024-03-06 20:55:00,169.155,169.425,169.115,169.365,0,0,
2024-03-06 21:00:00,169.365,169.365,169.121,169.167,0,0,
2024-03-06 21:05:00,169.154,169.364,169.154,169.204,0,0,
2024-03-06 21:10:00,169.195,169.237,168.904,168.914,0,0,
2024-03-06 21:15:00,168.897,169.057,168.674,169.005,0,0,
2024-03-06 21:20:00,168.984,169.167,168.984,169.015,0,0,
2024-03-06 21:25:00,169.018,169.105,168.874,169.085,0,0,
2024-03-06 21:30:00,169.107,169.197,168.825,168.934,0,0,
2024-03-06 21:35:00,168.935,168.947,168.794,168.914,0,0,
2024-03-06 21:40:00,168.915,169.045,168.814,168.975,0,0,
2024-03-06 21:45:00,168.977,168.985,168.705,168.944,0,0,
2024-03-06 21:50:00,168.945,169.228,168.884,169.125,0,0,
2024-03-06 21:55:00,169.124,169.145,168.684,168.815,0,0,
2024-03-06 22:00:00,168.795,168.957,168.726,168.935,0,0,
2024-03-06 22:05:00,168.945,169.052,168.854,168.925,0,0,
2024-03-06 22:10:00,168.925,169.045,168.731,168.807,0,0,
2024-03-06 22:15:00,168.784,169.057,168.784,168.937,0,0,
2024-03-06 22:20:00,168.925,168.965,168.732,168.885,0,0,
2024-03-06 22:25:00,168.885,169.038,168.842,168.977,0,0,
2024-03-06 22:30:00,168.997,169.047,168.894,168.945,0,0,
2024-03-06 22:35:00,168.945,169.197,168.852,169.155,0,0,
2024-03-06 22:40:00,169.174,169.362,169.064,169.135,0,0,
2024-03-06 22:45:00,169.157,169.368,169.125,169.224,0,0,
2024-03-06 22:50:00,169.219,169.287,168.854,169.212,0,0,
2024-03-06 22:55:00,,,,,0,0,
2024-03-06 23:00:00,,,,,0,0,
2024-03-06 23:05:00,,,,,0,0,
2024-03-06 23:10:00,,,,,0,0,
2024-03-06 23:15:00,,,,,0,0,
2024-03-06 23:20:00,,,,,0,0,
2024-03-06 23:25:00,,,,,0,0,
2024-03-06 23:30:00,,,,,0,0,
2024-03-06 23:35:00,,,,,0,0,
2024-03-06 23:40:00,,,,,0,0,
2024-03-06 23:45:00,,,,,0,0,
2024-03-06 23:50:00,,,,,0,0,
2024-03-06 23:55:00,,,,,0,0,
2024-03-07 00:00:00,,,,,0,0,
2024-03-07 00:05:00,,,,,0,0,
2024-03-07 00:10:00,,,,,0,0,
2024-03-07 00:15:00,,,,,0,0,
2024-03-07 00:20:00,,,,,0,0,
2024-03-07 00:25:00,,,,,0,0,
2024-03-07 00:30:00,,,,,0,0,
2024-03-07 00:35:00,,,,,0,0,
2024-03-07 00:40:00,,,,,0,0,
2024-03-07 00:45:00,,,,,0,0,
2024-03-07 00:50:00,,,,,0,0,
2024-03-07 00:55:00,,,,,0,0,
2024-03-07 01:00:00,,,,,0,0,
2024-03-07 01:05:00,,,,,0,0,
2024-03-07 01:10:00,,,,,0,0,
2024-03-07 01:15:00,,,,,0,0,
2024-03-07 01:20:00,,,,,0,0,
2024-03-07 01:25:00,,,,,0,0,
2024-03-07 01:30:00,,,,,0,0,
2024-03-07 01:35:00,,,,,0,0,
2024-03-07 01:40:00,,,,,0,0,
2024-03-07 01:45:00,,,,,0,0,
2024-03-07 01:50:00,,,,,0,0,
2024-03-07 01:55:00,,,,,0,0,
2024-03-07 02:00:00,,,,,0,0,
2024-03-07 02:05:00,,,,,0,0,
2024-03-07 02:10:00,,,,,0,0,
2024-03-07 02:15:00,,,,,0,0,
2024-03-07 02:20:00,,,,,0,0,
2024-03-07 02:25:00,,,,,0,0,
2024-03-07 02:30:00,,,,,0,0,
2024-03-07 02:35:00,,,,,0,0,
2024-03-07 02:40:00,,,,,0,0,
2024-03-07 02:45:00,,,,,0,0,
2024-03-07 02:50:00,,,,,0,0,
2024-03-07 02:55:00,,,,,0,0,
2024-03-07 03:00:00,,,,,0,0,
2024-03-07 03:05:00,,,,,0,0,
2024-03-07 03:10:00,,,,,0,0,
2024-03-07 03:15:00,,,,,0,0,
2024-03-07 03:20:00,,,,,0,0,
2024-03-07 03:25:00,,,,,0,0,
2024-03-07 03:30:00,,,,,0,0,
2024-03-07 03:35:00,,,,,0,0,
2024-03-07 03:40:00,,,,,0,0,
2024-03-07 03:45:00,,,,,0,0,
2024-03-07 03:50:00,,,,,0,0,
2024-03-07 03:55:00,,,,,0,0,
2024-03-07 04:00:00,,,,,0,0,
2024-03-07 04:05:00,,,,,0,0,
2024-03-07 04:10:00,,,,,0,0,
2024-03-07 04:15:00,,,,,0,0,
2024-03-07 04:20:00,,,,,0,0,
2024-03-07 04:25:00,,,,,0,0,
2024-03-07 04:30:00,,,,,0,0,
2024-03-07 04:35:00,,,,,0,0,
2024-03-07 04:40:00,,,,,0,0,
2024-03-07 04:45:00,,,,,0,0,
2024-03-07 04:50:00,,,,,0,0,
2024-03-07 04:55:00,,,,,0,1,1458
2024-03-07 05:00:00,,,,,0,0,
2024-03-07 05:05:00,,,,,0,0,
2024-03-07 05:10:00,,,,,0,0,
2024-03-07 05:15:00,,,,,0,0,
2024-03-07 05:20:00,,,,,0,0,
2024-03-07 05:25:00,,,,,0,0,
2024-03-07 05:30:00,,,,,0,0,
2024-03-07 05:35:00,,,,,0,0,
2024-03-07 05:40:00,,,,,0,0,
2024-03-07 05:45:00,,,,,0,0,
2024-03-07 05:50:00,,,,,0,0,
2024-03-07 05:55:00,,,,,0,0,
2024-03-07 06:00:00,,,,,0,1,1457
2024-03-07 06:05:00,,,,,0,0,
2024-03-07 06:10:00,,,,,0,0,
2024-03-07 06:15:00,,,,,0,0,
2024-03-07 06:20:00,,,,,0,0,
2024-03-07 06:25:00,,,,,0,0,
2024-03-07 06:30:00,,,,,0,0,
2024-03-07 06:35:00,,,,,0,0,
2024-03-07 06:40:00,,,,,0,0,
2024-03-07 06:45:00,,,,,0,0,
2024-03-07 06:50:00,,,,,0,0,
2024-03-07 06:55:00,,,,,0,0,
2024-03-07 07:00:00,,,,,0,0,
2024-03-07 07:05:00,,,,,0,0,
2024-03-07 07:10:00,,,,,0,0,
2024-03-07 07:15:00,,,,,0,0,
2024-03-07 07:20:00,,,,,0,0,
2024-03-07 07:25:00,,,,,0,0,
2024-03-07 07:30:00,,,,,0,0,
2024-03-07 07:35:00,,,,,0,0,
2024-03-07 07:40:00,,,,,0,0,
2024-03-07 07:45:00,,,,,0,0,
2024-03-07 07:50:00,,,,,0,0,
2024-03-07 07:55:00,,,,,0,0,
2024-03-07 08:00:00,,,,,0,0,
2024-03-07 08:05:00,,,,,0,0,
2024-03-07 08:10:00,,,,,0,0,
2024-03-07 08:15:00,,,,,0,0,
2024-03-07 08:20:00,,,,,0,0,
2024-03-07 08:25:00,,,,,0,0,
2024-03-07 08:30:00,,,,,0,0,
2024-03-07 08:35:00,,,,,0,0,
2024-03-07 08:40:00,,,,,0,0,
2024-03-07 08:45:00,,,,,0,0,
2024-03-07 08:50:00,,,,,0,0,
2024-03-07 08:55:00,,,,,0,1,1456
2024-03-07 09:00:00,,,,,0,0,
2024-03-07 09:05:00,,,,,0,0,
2024-03-07 09:10:00,,,,,0,0,
2024-03-07 09:15:00,,,,,0,0,
2024-03-07 09:20:00,,,,,0,0,
2024-03-07 09:25:00,,,,,0,1,1455
2024-03-07 09:30:00,,,,,0,0,
2024-03-07 09:35:00,,,,,0,0,
2024-03-07 09:40:00,,,,,0,0,
2024-03-07 09:45:00,,,,,0,0,
2024-03-07 09:50:00,,,,,0,1,1454
2024-03-07 09:55:00,,,,,0,0,
2024-03-07 10:00:00,,,,,0,0,
2024-03-07 10:05:00,,,,,0,0,
2024-03-07 10:10:00,,,,,0,0,
2024-03-07 10:15:00,,,,,0,0,
2024-03-07 10:20:00,,,,,0,0,
2024-03-07 10:25:00,,,,,0,0,
2024-03-07 10:30:00,,,,,0,0,
2024-03-07 10:35:00,,,,,0,0,
2024-03-07 10:40:00,,,,,0,0,
2024-03-07 10:45:00,,,,,0,0,
2024-03-07 10:50:00,,,,,0,0,
2024-03-07 10:55:00,,,,,0,0,
2024-03-07 11:00:00,,,,,0,0,
2024-03-07 11:05:00,,,,,0,0,
2024-03-07 11:10:00,,,,,0,0,
2024-03-07 11:15:00,,,,,0,0,
2024-03-07 11:20:00,,,,,0,1,1453
2024-03-07 11:25:00,,,,,0,0,
2024-03-07 11:30:00,,,,,0,1,1452
2024-03-07 11:35:00,,,,,0,0,
2024-03-07 11:40:00,,,,,0,0,
2024-03-07 11:45:00,,,,,0,0,
2024-03-07 11:50:00,,,,,0,0,
2024-03-07 11:55:00,,,,,0,0,
2024-03-07 12:00:00,,,,,0,0,
2024-03-07 12:05:00,,,,,0,0,
2024-03-07 12:10:00,,,,,0,0,
2024-03-07 12:15:00,,,,,0,0,
2024-03-07 12:20:00,,,,,0,0,
2024-03-07 12:25:00,,,,,0,0,
2024-03-07 12:30:00,,,,,0,0,
2024-03-07 12:35:00,,,,,0,1,1451
2024-03-07 12:40:00,,,,,0,0,
2024-03-07 12:45:00,,,,,0,0,
2024-03-07 12:50:00,,,,,0,0,
2024-03-07 12:55:00,,,,,0,0,
2024-03-07 13:00:00,,,,,0,0,
2024-03-07 13:05:00,,,,,0,0,
2024-03-07 13:10:00,,,,,0,0,
2024-03-07 13:15:00,,,,,0,0,
2024-03-07 13:20:00,,,,,0,0,
2024-03-07 13:25:00,,,,,0,0,
2024-03-07 13:30:00,,,,,0,0,
2024-03-07 13:35:00,,,,,0,0,
2024-03-07 13:40:00,,,,,0,0,
2024-03-07 13:45:00,,,,,0,0,
2024-03-07 13:50:00,,,,,0,0,
2024-03-07 13:55:00,,,,,0,0,
2024-03-07 14:00:00,,,,,0,0,
2024-03-07 14:05:00,,,,,0,0,
2024-03-07 14:10:00,,,,,0,0,
2024-03-07 14:15:00,,,,,0,0,
2024-03-07 14:20:00,,,,,0,0,
2024-03-07 14:25:00,,,,,0,0,
2024-03-07 14:30:00,,,,,0,0,
2024-03-07 14:35:00,,,,,0,0,
2024-03-07 14:40:00,,,,,0,0,
2024-03-07 14:45:00,,,,,0,0,
2024-03-07 14:50:00,,,,,0,1,1450
2024-03-07 14:55:00,,,,,0,0,
2024-03-07 15:00:00,,,,,0,0,
2024-03-07 15:05:00,,,,,0,0,
2024-03-07 15:10:00,,,,,0,0,
2024-03-07 15:15:00,,,,,0,0,
2024-03-07 15:20:00,,,,,0,0,
2024-03-07 15:25:00,,,,,0,0,
2024-03-07 15:30:00,,,,,0,0,
2024-03-07 15:35:00,,,,,0,0,
2024-03-07 15:40:00,,,,,0,0,
2024-03-07 15:45:00,,,,,0,0,
2024-03-07 15:50:00,,,,,0,0,
2024-03-07 15:55:00,,,,,0,0,
2024-03-07 16:00:00,,,,,0,0,
2024-03-07 16:05:00,,,,,0,0,
2024-03-07 16:10:00,,,,,0,0,
2024-03-07 16:15:00,,,,,0,0,
2024-03-07 16:20:00,,,,,0,0,
2024-03-07 16:25:00,,,,,0,0,
2024-03-07 16:30:00,,,,,0,0,
2024-03-07 16:35:00,169.657,169.668,168.988,169.048,0,0,
2024-03-07 16:40:00,169.068,169.202,168.671,168.698,0,0,
2024-03-07 16:45:00,168.667,168.899,168.478,168.872,0,0,
2024-03-07 16:50:00,168.861,169.432,168.802,169.412,0,0,
2024-03-07 16:55:00,169.412,169.742,169.412,169.698,0,1,1449
2024-03-07 17:00:00,169.702,169.708,169.318,169.538,0,0,
2024-03-07 17:05:00,169.538,169.618,169.058,169.24,0,0,
2024-03-07 17:10:00,169.237,169.612,169.237,169.432,0,0,
2024-03-07 17:15:00,169.448,169.572,169.188,169.262,0,0,
2024-03-07 17:20:00,169.262,169.292,168.88,169.058,0,0,
2024-03-07 17:25:00,169.058,169.103,168.897,168.95,0,0,
2024-03-07 17:30:00,168.95,169.052,168.831,168.958,0,0,
2024-03-07 17:35:00,168.953,169.069,168.881,169.008,0,0,
2024-03-07 17:40:00,169.008,169.052,168.693,168.89,0,0,
2024-03-07 17:45:00,168.888,169.05,168.837,168.998,0,0,
2024-03-07 17:50:00,168.998,169.012,168.692,168.721,0,0,
2024-03-07 17:55:00,168.717,168.762,168.593,168.762,0,0,
2024-03-07 18:00:00,168.76,168.782,168.637,168.728,0,0,
2024-03-07 18:05:00,168.728,168.868,168.702,168.741,0,0,
2024-03-07 18:10:00,168.748,168.858,168.602,168.827,0,0,
2024-03-07 18:15:00,168.837,168.842,168.751,168.778,0,0,
2024-03-07 18:20:00,168.782,169.432,168.781,169.423,0,0,
2024-03-07 18:25:00,169.432,169.509,169.203,169.258,0,0,
2024-03-07 18:30:00,169.268,169.272,169.078,169.192,0,0,
2024-03-07 18:35:00,169.18,169.362,169.022,169.288,0,0,
2024-03-07 18:40:00,169.292,169.352,169.178,169.19,0,0,
2024-03-07 18:45:00,169.187,169.272,169.01,169.052,0,0,
2024-03-07 18:50:00,169.048,169.092,168.903,168.952,0,0,
2024-03-07 18:55:00,168.952,169.192,168.937,169.192,0,0,
2024-03-07 19:00:00,169.203,169.272,168.973,169.168,0,0,
2024-03-07 19:05:00,169.168,169.45,169.07,169.403,0,0,
2024-03-07 19:10:00,169.457,169.562,169.342,169.35,0,0,
2024-03-07 19:15:00,169.347,169.562,169.293,169.562,0,1,1448
2024-03-07 19:20:00,169.562,169.582,169.01,169.078,0,0,
2024-03-07 19:25:00,169.078,169.272,169.04,169.142,0,0,
2024-03-07 19:30:00,169.148,169.34,169.102,169.238,0,0,
2024-03-07 19:35:00,169.227,169.362,169.117,169.317,0,0,
2024-03-07 19:40:00,169.32,169.322,169.007,169.177,0,0,
2024-03-07 19:45:00,169.177,169.242,169.11,169.122,0,0,
2024-03-07 19:50:00,169.122,169.16,168.993,169.032,0,0,
2024-03-07 19:55:00,169.032,169.12,169.001,169.097,0,0,
2024-03-07 20:00:00,169.1,169.14,168.982,169.002,0,0,
2024-03-07 20:05:00,169.002,169.1,168.981,169.037,0,0,
2024-03-07 20:10:00,169.04,169.278,169.04,169.278,0,0,
2024-03-07 20:15:00,169.264,169.419,169.113,169.267,0,0,
2024-03-07 20:20:00,169.27,169.502,169.182,169.478,0,0,
2024-03-07 20:25:00,169.472,169.632,169.408,169.603,0,1,1447
2024-03-07 20:30:00,169.602,169.742,169.54,169.742,0,0,
2024-03-07 20:35:00,169.74,170.067,169.662,170.012,0,0,
2024-03-07 20:40:00,170.008,170.062,169.79,169.997,0,0,
2024-03-07 20:45:00,170.012,170.387,169.983,170.352,0,0,
2024-03-07 20:50:00,170.361,170.492,170.247,170.372,0,0,
2024-03-07 20:55:00,170.397,170.572,170.397,170.55,0,1,1446
2024-03-07 21:00:00,170.542,170.712,170.462,170.6,0,0,
2024-03-07 21:05:00,170.593,170.642,170.223,170.343,0,0,
2024-03-07 21:10:00,170.35,170.412,170.122,170.198,0,0,
2024-03-07 21:15:00,170.2,170.202,169.748,169.927,0,0,
2024-03-07 21:20:00,169.948,170.112,169.907,170.01,0,1,1445
2024-03-07 21:25:00,170.008,170.122,169.985,170.082,0,0,
2024-03-07 21:30:00,170.078,170.21,170.048,170.21,0,0,
2024-03-07 21:35:00,170.208,170.252,170.087,170.22,0,0,
2024-03-07 21:40:00,170.217,170.382,170.211,170.34,0,0,
2024-03-07 21:45:00,170.328,170.422,170.23,170.398,0,0,
2024-03-07 21:50:00,170.398,170.398,170.267,170.33,0,0,
2024-03-07 21:55:00,170.328,170.332,170.138,170.22,0,0,
2024-03-07 22:00:00,170.22,170.22,169.952,170.143,0,0,
2024-03-07 22:05:00,170.15,170.162,169.742,169.742,0,0,
2024-03-07 22:10:00,169.75,169.99,169.75,169.98,0,1,1444
2024-03-07 22:15:00,170.0,170.07,169.821,169.842,0,0,
2024-03-07 22:20:00,169.86,169.862,169.681,169.702,0,0,
2024-03-07 22:25:00,169.7,169.72,169.591,169.609,0,0,
2024-03-07 22:30:00,169.593,169.642,169.481,169.557,0,0,
2024-03-07 22:35:00,169.56,169.582,169.422,169.512,0,0,
2024-03-07 22:40:00,169.507,169.552,169.373,169.432,0,0,
2024-03-07 22:45:00,169.418,169.432,169.221,169.262,0,0,
2024-03-07 22:50:00,169.262,169.332,168.997,169.26,0,0,
2024-03-07 22:55:00,,,,,0,0,
2024-03-07 23:00:00,,,,,0,0,
2024-03-07 23:05:00,,,,,0,0,
2024-03-07 23:10:00,,,,,0,0,
2024-03-07 23:15:00,,,,,0,0,
2024-03-07 23:20:00,,,,,0,0,
2024-03-07 23:25:00,,,,,0,0,
2024-03-07 23:30:00,,,,,0,0,
